Date	Sunrise	Sunset	Daylength
08/18/2015	06:17:14 AM	07:36:02 PM	13h 18m 48s
08/19/2015	06:17:56 AM	07:34:51 PM	13h 16m 55s
08/20/2015	06:18:39 AM	07:33:39 PM	13h 15m 0s
08/21/2015	06:19:22 AM	07:32:27 PM	13h 13m 5s
08/22/2015	06:20:05 AM	07:31:13 PM	13h 11m 8s
08/23/2015	06:20:47 AM	07:29:59 PM	13h 9m 12s
08/24/2015	06:21:29 AM	07:28:44 PM	13h 7m 15s
08/25/2015	06:22:12 AM	07:27:28 PM	13h 5m 16s
08/26/2015	06:22:54 AM	07:26:11 PM	13h 3m 17s
08/27/2015	06:23:36 AM	07:24:54 PM	13h 1m 18s
08/28/2015	06:24:18 AM	07:23:37 PM	12h 59m 19s
08/29/2015	06:25:00 AM	07:22:18 PM	12h 57m 18s
08/30/2015	06:25:42 AM	07:20:59 PM	12h 55m 17s
08/31/2015	06:26:23 AM	07:19:40 PM	12h 53m 17s
09/01/2015	06:27:05 AM	07:18:20 PM	12h 51m 15s
09/02/2015	06:27:46 AM	07:16:59 PM	12h 49m 13s
09/03/2015	06:28:28 AM	07:15:39 PM	12h 47m 11s
09/04/2015	06:29:09 AM	07:14:17 PM	12h 45m 8s
09/05/2015	06:29:51 AM	07:12:55 PM	12h 43m 4s
09/06/2015	06:30:32 AM	07:11:33 PM	12h 41m 1s
09/07/2015	06:31:13 AM	07:10:11 PM	12h 38m 58s
09/08/2015	06:31:55 AM	07:08:48 PM	12h 36m 53s
09/09/2015	06:32:36 AM	07:07:25 PM	12h 34m 49s
09/10/2015	06:33:17 AM	07:06:02 PM	12h 32m 45s
09/11/2015	06:33:58 AM	07:04:38 PM	12h 30m 40s
09/12/2015	06:34:40 AM	07:03:14 PM	12h 28m 34s
09/13/2015	06:35:21 AM	07:01:51 PM	12h 26m 30s
09/14/2015	06:36:02 AM	07:00:26 PM	12h 24m 24s
09/15/2015	06:36:44 AM	06:59:02 PM	12h 22m 18s
09/16/2015	06:37:25 AM	06:57:38 PM	12h 20m 13s
09/17/2015	06:38:06 AM	06:56:14 PM	12h 18m 8s
09/18/2015	06:38:48 AM	06:54:49 PM	12h 16m 1s
09/19/2015	06:39:30 AM	06:53:25 PM	12h 13m 55s
09/20/2015	06:40:11 AM	06:52:01 PM	12h 11m 50s
09/21/2015	06:40:53 AM	06:50:36 PM	12h 9m 43s
09/22/2015	06:41:35 AM	06:49:12 PM	12h 7m 37s
09/23/2015	06:42:17 AM	06:47:48 PM	12h 5m 31s
09/24/2015	06:43:00 AM	06:46:24 PM	12h 3m 24s
09/25/2015	06:43:42 AM	06:45:00 PM	12h 1m 18s
09/26/2015	06:44:25 AM	06:43:37 PM	11h 59m 12s
09/27/2015	06:45:08 AM	06:42:13 PM	11h 57m 5s
09/28/2015	06:45:51 AM	06:40:50 PM	11h 54m 59s
09/29/2015	06:46:34 AM	06:39:27 PM	11h 52m 53s
09/30/2015	06:47:17 AM	06:38:05 PM	11h 50m 48s
10/01/2015	06:48:01 AM	06:36:42 PM	11h 48m 41s
10/02/2015	06:48:45 AM	06:35:21 PM	11h 46m 36s
10/03/2015	06:49:29 AM	06:33:59 PM	11h 44m 30s
10/04/2015	06:50:14 AM	06:32:38 PM	11h 42m 24s
10/05/2015	06:50:59 AM	06:31:18 PM	11h 40m 19s
10/06/2015	06:51:44 AM	06:29:58 PM	11h 38m 14s
10/07/2015	06:52:29 AM	06:28:38 PM	11h 36m 9s
10/08/2015	06:53:15 AM	06:27:19 PM	11h 34m 4s
10/09/2015	06:54:01 AM	06:26:01 PM	11h 32m 0s
10/10/2015	06:54:47 AM	06:24:43 PM	11h 29m 56s
10/11/2015	06:55:34 AM	06:23:26 PM	11h 27m 52s
10/12/2015	06:56:21 AM	06:22:09 PM	11h 25m 48s
10/13/2015	06:57:08 AM	06:20:54 PM	11h 23m 46s
10/14/2015	06:57:56 AM	06:19:38 PM	11h 21m 42s
10/15/2015	06:58:44 AM	06:18:24 PM	11h 19m 40s
10/16/2015	06:59:32 AM	06:17:11 PM	11h 17m 39s
10/17/2015	07:00:21 AM	06:15:58 PM	11h 15m 37s
10/18/2015	07:01:10 AM	06:14:46 PM	11h 13m 36s
10/19/2015	07:02:00 AM	06:13:35 PM	11h 11m 35s
10/20/2015	07:02:50 AM	06:12:25 PM	11h 9m 35s
10/21/2015	07:03:40 AM	06:11:16 PM	11h 7m 36s
10/22/2015	07:04:31 AM	06:10:08 PM	11h 5m 37s
10/23/2015	07:05:22 AM	06:09:01 PM	11h 3m 39s
10/24/2015	07:06:13 AM	06:07:55 PM	11h 1m 42s
10/25/2015	07:07:05 AM	06:06:50 PM	10h 59m 45s
10/26/2015	07:07:57 AM	06:05:46 PM	10h 57m 49s
10/27/2015	07:08:49 AM	06:04:43 PM	10h 55m 54s
10/28/2015	07:09:42 AM	06:03:42 PM	10h 54m 0s
10/29/2015	07:10:35 AM	06:02:41 PM	10h 52m 6s
10/30/2015	07:11:29 AM	06:01:42 PM	10h 50m 13s
10/31/2015	07:12:23 AM	06:00:44 PM	10h 48m 21s
11/01/2015	06:13:19 AM	04:59:45 PM	10h 46m 26s
11/02/2015	06:14:14 AM	04:58:50 PM	10h 44m 36s
11/03/2015	06:15:08 AM	04:57:56 PM	10h 42m 48s
11/04/2015	06:16:03 AM	04:57:04 PM	10h 41m 1s
11/05/2015	06:16:59 AM	04:56:13 PM	10h 39m 14s
11/06/2015	06:17:54 AM	04:55:23 PM	10h 37m 29s
11/07/2015	06:18:50 AM	04:54:35 PM	10h 35m 45s
11/08/2015	06:19:46 AM	04:53:48 PM	10h 34m 2s
11/09/2015	06:20:42 AM	04:53:03 PM	10h 32m 21s
11/10/2015	06:21:38 AM	04:52:19 PM	10h 30m 41s
11/11/2015	06:22:35 AM	04:51:37 PM	10h 29m 2s
11/12/2015	06:23:31 AM	04:50:56 PM	10h 27m 25s
11/13/2015	06:24:28 AM	04:50:17 PM	10h 25m 49s
11/14/2015	06:25:24 AM	04:49:40 PM	10h 24m 16s
11/15/2015	06:26:21 AM	04:49:05 PM	10h 22m 44s
11/16/2015	06:27:17 AM	04:48:31 PM	10h 21m 14s
11/17/2015	06:28:14 AM	04:47:59 PM	10h 19m 45s
11/18/2015	06:29:10 AM	04:47:28 PM	10h 18m 18s
11/19/2015	06:30:07 AM	04:47:00 PM	10h 16m 53s
11/20/2015	06:31:03 AM	04:46:33 PM	10h 15m 30s
11/21/2015	06:31:59 AM	04:46:08 PM	10h 14m 9s
11/22/2015	06:32:55 AM	04:45:44 PM	10h 12m 49s
11/23/2015	06:33:50 AM	04:45:23 PM	10h 11m 33s
11/24/2015	06:34:45 AM	04:45:03 PM	10h 10m 18s
11/25/2015	06:35:40 AM	04:44:46 PM	10h 9m 6s
11/26/2015	06:36:35 AM	04:44:30 PM	10h 7m 55s
11/27/2015	06:37:29 AM	04:44:16 PM	10h 6m 47s
11/28/2015	06:38:22 AM	04:44:04 PM	10h 5m 42s
11/29/2015	06:39:15 AM	04:43:53 PM	10h 4m 38s
11/30/2015	06:40:08 AM	04:43:45 PM	10h 3m 37s
12/01/2015	06:41:00 AM	04:43:39 PM	10h 2m 39s
12/02/2015	06:41:51 AM	04:43:34 PM	10h 1m 43s
12/03/2015	06:42:41 AM	04:43:31 PM	10h 0m 50s
12/04/2015	06:43:31 AM	04:43:31 PM	10h 0m 0s
12/05/2015	06:44:20 AM	04:43:32 PM	9h 59m 12s
12/06/2015	06:45:08 AM	04:43:35 PM	9h 58m 27s
12/07/2015	06:45:55 AM	04:43:40 PM	9h 57m 45s
12/08/2015	06:46:41 AM	04:43:47 PM	9h 57m 6s
12/09/2015	06:47:27 AM	04:43:56 PM	9h 56m 29s
12/10/2015	06:48:11 AM	04:44:06 PM	9h 55m 55s
12/11/2015	06:48:54 AM	04:44:19 PM	9h 55m 25s
12/12/2015	06:49:36 AM	04:44:33 PM	9h 54m 57s
12/13/2015	06:50:17 AM	04:44:49 PM	9h 54m 32s
12/14/2015	06:50:56 AM	04:45:07 PM	9h 54m 11s
12/15/2015	06:51:35 AM	04:45:27 PM	9h 53m 52s
12/16/2015	06:52:12 AM	04:45:48 PM	9h 53m 36s
12/17/2015	06:52:47 AM	04:46:11 PM	9h 53m 24s
12/18/2015	06:53:21 AM	04:46:36 PM	9h 53m 15s
12/19/2015	06:53:54 AM	04:47:03 PM	9h 53m 9s
12/20/2015	06:54:26 AM	04:47:31 PM	9h 53m 5s
12/21/2015	06:54:56 AM	04:48:01 PM	9h 53m 5s
12/22/2015	06:55:24 AM	04:48:32 PM	9h 53m 8s
12/23/2015	06:55:51 AM	04:49:05 PM	9h 53m 14s
12/24/2015	06:56:16 AM	04:49:39 PM	9h 53m 23s
12/25/2015	06:56:39 AM	04:50:15 PM	9h 53m 36s
12/26/2015	06:57:01 AM	04:50:53 PM	9h 53m 52s
12/27/2015	06:57:21 AM	04:51:31 PM	9h 54m 10s
12/28/2015	06:57:40 AM	04:52:11 PM	9h 54m 31s
12/29/2015	06:57:57 AM	04:52:53 PM	9h 54m 56s
12/30/2015	06:58:12 AM	04:53:35 PM	9h 55m 23s
12/31/2015	06:58:25 AM	04:54:19 PM	9h 55m 54s
01/01/2016	06:58:36 AM	04:55:04 PM	9h 56m 28s
01/02/2016	06:58:46 AM	04:55:50 PM	9h 57m 4s
01/03/2016	06:58:54 AM	04:56:37 PM	9h 57m 43s
01/04/2016	06:59:00 AM	04:57:25 PM	9h 58m 25s
01/05/2016	06:59:04 AM	04:58:15 PM	9h 59m 11s
01/06/2016	06:59:06 AM	04:59:05 PM	9h 59m 59s
01/07/2016	06:59:06 AM	04:59:56 PM	10h 0m 50s
01/08/2016	06:59:05 AM	05:00:47 PM	10h 1m 42s
01/09/2016	06:59:02 AM	05:01:40 PM	10h 2m 38s
01/10/2016	06:58:56 AM	05:02:33 PM	10h 3m 37s
01/11/2016	06:58:49 AM	05:03:27 PM	10h 4m 38s
01/12/2016	06:58:40 AM	05:04:22 PM	10h 5m 42s
01/13/2016	06:58:30 AM	05:05:17 PM	10h 6m 47s
01/14/2016	06:58:17 AM	05:06:13 PM	10h 7m 56s
01/15/2016	06:58:03 AM	05:07:10 PM	10h 9m 7s
01/16/2016	06:57:46 AM	05:08:06 PM	10h 10m 20s
01/17/2016	06:57:28 AM	05:09:04 PM	10h 11m 36s
01/18/2016	06:57:08 AM	05:10:01 PM	10h 12m 53s
01/19/2016	06:56:46 AM	05:10:59 PM	10h 14m 13s
01/20/2016	06:56:23 AM	05:11:58 PM	10h 15m 35s
01/21/2016	06:55:57 AM	05:12:56 PM	10h 16m 59s
01/22/2016	06:55:30 AM	05:13:55 PM	10h 18m 25s
01/23/2016	06:55:01 AM	05:14:54 PM	10h 19m 53s
01/24/2016	06:54:31 AM	05:15:53 PM	10h 21m 22s
01/25/2016	06:53:59 AM	05:16:52 PM	10h 22m 53s
01/26/2016	06:53:25 AM	05:17:51 PM	10h 24m 26s
01/27/2016	06:52:49 AM	05:18:51 PM	10h 26m 2s
01/28/2016	06:52:12 AM	05:19:50 PM	10h 27m 38s
01/29/2016	06:51:33 AM	05:20:49 PM	10h 29m 16s
01/30/2016	06:50:53 AM	05:21:49 PM	10h 30m 56s
01/31/2016	06:50:11 AM	05:22:48 PM	10h 32m 37s
02/01/2016	06:49:27 AM	05:23:47 PM	10h 34m 20s
02/02/2016	06:48:42 AM	05:24:46 PM	10h 36m 4s
02/03/2016	06:47:56 AM	05:25:45 PM	10h 37m 49s
02/04/2016	06:47:08 AM	05:26:43 PM	10h 39m 35s
02/05/2016	06:46:18 AM	05:27:42 PM	10h 41m 24s
02/06/2016	06:45:28 AM	05:28:40 PM	10h 43m 12s
02/07/2016	06:44:36 AM	05:29:38 PM	10h 45m 2s
02/08/2016	06:43:42 AM	05:30:36 PM	10h 46m 54s
02/09/2016	06:42:47 AM	05:31:33 PM	10h 48m 46s
02/10/2016	06:41:51 AM	05:32:30 PM	10h 50m 39s
02/11/2016	06:40:54 AM	05:33:27 PM	10h 52m 33s
02/12/2016	06:39:55 AM	05:34:24 PM	10h 54m 29s
02/13/2016	06:38:56 AM	05:35:20 PM	10h 56m 24s
02/14/2016	06:37:55 AM	05:36:16 PM	10h 58m 21s
02/15/2016	06:36:53 AM	05:37:12 PM	11h 0m 19s
02/16/2016	06:35:50 AM	05:38:08 PM	11h 2m 18s
02/17/2016	06:34:46 AM	05:39:03 PM	11h 4m 17s
02/18/2016	06:33:40 AM	05:39:57 PM	11h 6m 17s
02/19/2016	06:32:34 AM	05:40:52 PM	11h 8m 18s
02/20/2016	06:31:27 AM	05:41:46 PM	11h 10m 19s
02/21/2016	06:30:19 AM	05:42:39 PM	11h 12m 20s
02/22/2016	06:29:10 AM	05:43:33 PM	11h 14m 23s
02/23/2016	06:28:00 AM	05:44:26 PM	11h 16m 26s
02/24/2016	06:26:49 AM	05:45:18 PM	11h 18m 29s
02/25/2016	06:25:38 AM	05:46:11 PM	11h 20m 33s
02/26/2016	06:24:25 AM	05:47:03 PM	11h 22m 38s
02/27/2016	06:23:12 AM	05:47:54 PM	11h 24m 42s
02/28/2016	06:21:59 AM	05:48:45 PM	11h 26m 46s
02/29/2016	06:20:44 AM	05:49:36 PM	11h 28m 52s
03/01/2016	06:19:29 AM	05:50:27 PM	11h 30m 58s
03/02/2016	06:18:13 AM	05:51:17 PM	11h 33m 4s
03/03/2016	06:16:57 AM	05:52:07 PM	11h 35m 10s
03/04/2016	06:15:40 AM	05:52:57 PM	11h 37m 17s
03/05/2016	06:14:22 AM	05:53:46 PM	11h 39m 24s
03/06/2016	06:13:04 AM	05:54:36 PM	11h 41m 32s
03/07/2016	06:11:46 AM	05:55:24 PM	11h 43m 38s
03/08/2016	06:10:27 AM	05:56:13 PM	11h 45m 46s
03/09/2016	06:09:08 AM	05:57:01 PM	11h 47m 53s
03/10/2016	06:07:48 AM	05:57:49 PM	11h 50m 1s
03/11/2016	06:06:28 AM	05:58:37 PM	11h 52m 9s
03/12/2016	06:05:08 AM	05:59:25 PM	11h 54m 17s
03/13/2016	07:03:50 AM	07:00:10 PM	11h 56m 20s
03/14/2016	07:02:29 AM	07:00:57 PM	11h 58m 28s
03/15/2016	07:01:08 AM	07:01:44 PM	12h 0m 36s
03/16/2016	06:59:47 AM	07:02:31 PM	12h 2m 44s
03/17/2016	06:58:25 AM	07:03:18 PM	12h 4m 53s
03/18/2016	06:57:03 AM	07:04:04 PM	12h 7m 1s
03/19/2016	06:55:42 AM	07:04:51 PM	12h 9m 9s
03/20/2016	06:54:20 AM	07:05:37 PM	12h 11m 17s
03/21/2016	06:52:58 AM	07:06:23 PM	12h 13m 25s
03/22/2016	06:51:36 AM	07:07:09 PM	12h 15m 33s
03/23/2016	06:50:14 AM	07:07:55 PM	12h 17m 41s
03/24/2016	06:48:52 AM	07:08:41 PM	12h 19m 49s
03/25/2016	06:47:30 AM	07:09:26 PM	12h 21m 56s
03/26/2016	06:46:08 AM	07:10:12 PM	12h 24m 4s
03/27/2016	06:44:46 AM	07:10:57 PM	12h 26m 11s
03/28/2016	06:43:24 AM	07:11:43 PM	12h 28m 19s
03/29/2016	06:42:03 AM	07:12:28 PM	12h 30m 25s
03/30/2016	06:40:42 AM	07:13:14 PM	12h 32m 32s
03/31/2016	06:39:21 AM	07:13:59 PM	12h 34m 38s
04/01/2016	06:38:00 AM	07:14:45 PM	12h 36m 45s
04/02/2016	06:36:39 AM	07:15:30 PM	12h 38m 51s
04/03/2016	06:35:19 AM	07:16:16 PM	12h 40m 57s
04/04/2016	06:33:59 AM	07:17:01 PM	12h 43m 2s
04/05/2016	06:32:40 AM	07:17:46 PM	12h 45m 6s
04/06/2016	06:31:21 AM	07:18:32 PM	12h 47m 11s
04/07/2016	06:30:02 AM	07:19:18 PM	12h 49m 16s
04/08/2016	06:28:44 AM	07:20:03 PM	12h 51m 19s
04/09/2016	06:27:26 AM	07:20:49 PM	12h 53m 23s
04/10/2016	06:26:09 AM	07:21:34 PM	12h 55m 25s
04/11/2016	06:24:53 AM	07:22:20 PM	12h 57m 27s
04/12/2016	06:23:37 AM	07:23:06 PM	12h 59m 29s
04/13/2016	06:22:21 AM	07:23:52 PM	13h 1m 31s
04/14/2016	06:21:06 AM	07:24:38 PM	13h 3m 32s
04/15/2016	06:19:52 AM	07:25:24 PM	13h 5m 32s
04/16/2016	06:18:39 AM	07:26:10 PM	13h 7m 31s
04/17/2016	06:17:26 AM	07:26:56 PM	13h 9m 30s
04/18/2016	06:16:14 AM	07:27:43 PM	13h 11m 29s
04/19/2016	06:15:03 AM	07:28:29 PM	13h 13m 26s
04/20/2016	06:13:52 AM	07:29:15 PM	13h 15m 23s
04/21/2016	06:12:43 AM	07:30:02 PM	13h 17m 19s
04/22/2016	06:11:34 AM	07:30:48 PM	13h 19m 14s
04/23/2016	06:10:26 AM	07:31:35 PM	13h 21m 9s
04/24/2016	06:09:19 AM	07:32:22 PM	13h 23m 3s
04/25/2016	06:08:13 AM	07:33:08 PM	13h 24m 55s
04/26/2016	06:07:08 AM	07:33:55 PM	13h 26m 47s
04/27/2016	06:06:04 AM	07:34:42 PM	13h 28m 38s
04/28/2016	06:05:01 AM	07:35:29 PM	13h 30m 28s
04/29/2016	06:03:59 AM	07:36:15 PM	13h 32m 16s
04/30/2016	06:02:58 AM	07:37:02 PM	13h 34m 4s
05/01/2016	06:01:58 AM	07:37:49 PM	13h 35m 51s
05/02/2016	06:00:59 AM	07:38:36 PM	13h 37m 37s
05/03/2016	06:00:01 AM	07:39:23 PM	13h 39m 22s
05/04/2016	05:59:05 AM	07:40:09 PM	13h 41m 4s
05/05/2016	05:58:10 AM	07:40:56 PM	13h 42m 46s
05/06/2016	05:57:16 AM	07:41:42 PM	13h 44m 26s
05/07/2016	05:56:23 AM	07:42:29 PM	13h 46m 6s
05/08/2016	05:55:32 AM	07:43:15 PM	13h 47m 43s
05/09/2016	05:54:41 AM	07:44:01 PM	13h 49m 20s
05/10/2016	05:53:52 AM	07:44:47 PM	13h 50m 55s
05/11/2016	05:53:05 AM	07:45:33 PM	13h 52m 28s
05/12/2016	05:52:19 AM	07:46:18 PM	13h 53m 59s
05/13/2016	05:51:34 AM	07:47:04 PM	13h 55m 30s
05/14/2016	05:50:51 AM	07:47:49 PM	13h 56m 58s
05/15/2016	05:50:09 AM	07:48:34 PM	13h 58m 25s
05/16/2016	05:49:28 AM	07:49:18 PM	13h 59m 50s
05/17/2016	05:48:49 AM	07:50:02 PM	14h 1m 13s
05/18/2016	05:48:11 AM	07:50:46 PM	14h 2m 35s
05/19/2016	05:47:35 AM	07:51:29 PM	14h 3m 54s
05/20/2016	05:47:00 AM	07:52:12 PM	14h 5m 12s
05/21/2016	05:46:27 AM	07:52:54 PM	14h 6m 27s
05/22/2016	05:45:56 AM	07:53:36 PM	14h 7m 40s
05/23/2016	05:45:26 AM	07:54:18 PM	14h 8m 52s
05/24/2016	05:44:57 AM	07:54:58 PM	14h 10m 1s
05/25/2016	05:44:30 AM	07:55:39 PM	14h 11m 9s
05/26/2016	05:44:05 AM	07:56:18 PM	14h 12m 13s
05/27/2016	05:43:41 AM	07:56:57 PM	14h 13m 16s
05/28/2016	05:43:19 AM	07:57:35 PM	14h 14m 16s
05/29/2016	05:42:58 AM	07:58:13 PM	14h 15m 15s
05/30/2016	05:42:40 AM	07:58:50 PM	14h 16m 10s
05/31/2016	05:42:22 AM	07:59:26 PM	14h 17m 4s
06/01/2016	05:42:06 AM	08:00:01 PM	14h 17m 55s
06/02/2016	05:41:52 AM	08:00:35 PM	14h 18m 43s
06/03/2016	05:41:40 AM	08:01:08 PM	14h 19m 28s
06/04/2016	05:41:29 AM	08:01:40 PM	14h 20m 11s
06/05/2016	05:41:19 AM	08:02:12 PM	14h 20m 53s
06/06/2016	05:41:12 AM	08:02:42 PM	14h 21m 30s
06/07/2016	05:41:05 AM	08:03:11 PM	14h 22m 6s
06/08/2016	05:41:01 AM	08:03:40 PM	14h 22m 39s
06/09/2016	05:40:58 AM	08:04:07 PM	14h 23m 9s
06/10/2016	05:40:56 AM	08:04:33 PM	14h 23m 37s
06/11/2016	05:40:57 AM	08:04:57 PM	14h 24m 0s
06/12/2016	05:40:58 AM	08:05:21 PM	14h 24m 23s
06/13/2016	05:41:01 AM	08:05:43 PM	14h 24m 42s
06/14/2016	05:41:06 AM	08:06:04 PM	14h 24m 58s
06/15/2016	05:41:12 AM	08:06:24 PM	14h 25m 12s
06/16/2016	05:41:20 AM	08:06:42 PM	14h 25m 22s
06/17/2016	05:41:29 AM	08:06:59 PM	14h 25m 30s
06/18/2016	05:41:40 AM	08:07:15 PM	14h 25m 35s
06/19/2016	05:41:51 AM	08:07:29 PM	14h 25m 38s
06/20/2016	05:42:05 AM	08:07:42 PM	14h 25m 37s
06/21/2016	05:42:20 AM	08:07:53 PM	14h 25m 33s
06/22/2016	05:42:36 AM	08:08:03 PM	14h 25m 27s
06/23/2016	05:42:53 AM	08:08:11 PM	14h 25m 18s
06/24/2016	05:43:11 AM	08:08:18 PM	14h 25m 7s
06/25/2016	05:43:31 AM	08:08:23 PM	14h 24m 52s
06/26/2016	05:43:52 AM	08:08:27 PM	14h 24m 35s
06/27/2016	05:44:15 AM	08:08:29 PM	14h 24m 14s
06/28/2016	05:44:38 AM	08:08:30 PM	14h 23m 52s
06/29/2016	05:45:03 AM	08:08:29 PM	14h 23m 26s
06/30/2016	05:45:29 AM	08:08:26 PM	14h 22m 57s
07/01/2016	05:45:55 AM	08:08:22 PM	14h 22m 27s
07/02/2016	05:46:23 AM	08:08:16 PM	14h 21m 53s
07/03/2016	05:46:52 AM	08:08:09 PM	14h 21m 17s
07/04/2016	05:47:22 AM	08:07:59 PM	14h 20m 37s
07/05/2016	05:47:52 AM	08:07:49 PM	14h 19m 57s
07/06/2016	05:48:24 AM	08:07:36 PM	14h 19m 12s
07/07/2016	05:48:56 AM	08:07:22 PM	14h 18m 26s
07/08/2016	05:49:30 AM	08:07:06 PM	14h 17m 36s
07/09/2016	05:50:04 AM	08:06:49 PM	14h 16m 45s
07/10/2016	05:50:38 AM	08:06:30 PM	14h 15m 52s
07/11/2016	05:51:14 AM	08:06:09 PM	14h 14m 55s
07/12/2016	05:51:50 AM	08:05:47 PM	14h 13m 57s
07/13/2016	05:52:27 AM	08:05:23 PM	14h 12m 56s
07/14/2016	05:53:04 AM	08:04:58 PM	14h 11m 54s
07/15/2016	05:53:42 AM	08:04:30 PM	14h 10m 48s
07/16/2016	05:54:21 AM	08:04:02 PM	14h 9m 41s
07/17/2016	05:55:00 AM	08:03:31 PM	14h 8m 31s
07/18/2016	05:55:40 AM	08:02:59 PM	14h 7m 19s
07/19/2016	05:56:20 AM	08:02:26 PM	14h 6m 6s
07/20/2016	05:57:00 AM	08:01:51 PM	14h 4m 51s
07/21/2016	05:57:41 AM	08:01:14 PM	14h 3m 33s
07/22/2016	05:58:22 AM	08:00:36 PM	14h 2m 14s
07/23/2016	05:59:04 AM	07:59:57 PM	14h 0m 53s
07/24/2016	05:59:46 AM	07:59:15 PM	13h 59m 29s
07/25/2016	06:00:28 AM	07:58:33 PM	13h 58m 5s
07/26/2016	06:01:10 AM	07:57:49 PM	13h 56m 39s
07/27/2016	06:01:53 AM	07:57:03 PM	13h 55m 10s
07/28/2016	06:02:36 AM	07:56:17 PM	13h 53m 41s
07/29/2016	06:03:19 AM	07:55:28 PM	13h 52m 9s
07/30/2016	06:04:02 AM	07:54:39 PM	13h 50m 37s
07/31/2016	06:04:45 AM	07:53:48 PM	13h 49m 3s
08/01/2016	06:05:28 AM	07:52:56 PM	13h 47m 28s
08/02/2016	06:06:12 AM	07:52:02 PM	13h 45m 50s
08/03/2016	06:06:55 AM	07:51:07 PM	13h 44m 12s
08/04/2016	06:07:39 AM	07:50:11 PM	13h 42m 32s
08/05/2016	06:08:22 AM	07:49:14 PM	13h 40m 52s
08/06/2016	06:09:06 AM	07:48:15 PM	13h 39m 9s
08/07/2016	06:09:50 AM	07:47:15 PM	13h 37m 25s
08/08/2016	06:10:33 AM	07:46:15 PM	13h 35m 42s
08/09/2016	06:11:17 AM	07:45:13 PM	13h 33m 56s
08/10/2016	06:12:00 AM	07:44:10 PM	13h 32m 10s
08/11/2016	06:12:44 AM	07:43:05 PM	13h 30m 21s
08/12/2016	06:13:27 AM	07:42:00 PM	13h 28m 33s
08/13/2016	06:14:11 AM	07:40:54 PM	13h 26m 43s
08/14/2016	06:14:54 AM	07:39:47 PM	13h 24m 53s
08/15/2016	06:15:37 AM	07:38:39 PM	13h 23m 2s
08/16/2016	06:16:20 AM	07:37:30 PM	13h 21m 10s
08/17/2016	06:17:03 AM	07:36:20 PM	13h 19m 17s
08/18/2016	06:17:46 AM	07:35:09 PM	13h 17m 23s
08/19/2016	06:18:29 AM	07:33:57 PM	13h 15m 28s
08/20/2016	06:19:12 AM	07:32:44 PM	13h 13m 32s
08/21/2016	06:19:54 AM	07:31:31 PM	13h 11m 37s
08/22/2016	06:20:37 AM	07:30:17 PM	13h 9m 40s
08/23/2016	06:21:19 AM	07:29:02 PM	13h 7m 43s
08/24/2016	06:22:02 AM	07:27:46 PM	13h 5m 44s
08/25/2016	06:22:44 AM	07:26:30 PM	13h 3m 46s
08/26/2016	06:23:26 AM	07:25:13 PM	13h 1m 47s
08/27/2016	06:24:08 AM	07:23:55 PM	12h 59m 47s
08/28/2016	06:24:50 AM	07:22:37 PM	12h 57m 47s
08/29/2016	06:25:32 AM	07:21:18 PM	12h 55m 46s
08/30/2016	06:26:13 AM	07:19:59 PM	12h 53m 46s
08/31/2016	06:26:55 AM	07:18:39 PM	12h 51m 44s
09/01/2016	06:27:37 AM	07:17:19 PM	12h 49m 42s
09/02/2016	06:28:18 AM	07:15:58 PM	12h 47m 40s
09/03/2016	06:28:59 AM	07:14:37 PM	12h 45m 38s
09/04/2016	06:29:41 AM	07:13:15 PM	12h 43m 34s
09/05/2016	06:30:22 AM	07:11:53 PM	12h 41m 31s
09/06/2016	06:31:03 AM	07:10:31 PM	12h 39m 28s
09/07/2016	06:31:45 AM	07:09:08 PM	12h 37m 23s
09/08/2016	06:32:26 AM	07:07:45 PM	12h 35m 19s
09/09/2016	06:33:07 AM	07:06:22 PM	12h 33m 15s
09/10/2016	06:33:48 AM	07:04:58 PM	12h 31m 10s
09/11/2016	06:34:30 AM	07:03:35 PM	12h 29m 5s
09/12/2016	06:35:11 AM	07:02:11 PM	12h 27m 0s
09/13/2016	06:35:52 AM	07:00:47 PM	12h 24m 55s
09/14/2016	06:36:34 AM	06:59:23 PM	12h 22m 49s
09/15/2016	06:37:15 AM	06:57:58 PM	12h 20m 43s
09/16/2016	06:37:56 AM	06:56:34 PM	12h 18m 38s
09/17/2016	06:38:38 AM	06:55:10 PM	12h 16m 32s
09/18/2016	06:39:20 AM	06:53:45 PM	12h 14m 25s
09/19/2016	06:40:01 AM	06:52:21 PM	12h 12m 20s
09/20/2016	06:40:43 AM	06:50:57 PM	12h 10m 14s
09/21/2016	06:41:25 AM	06:49:32 PM	12h 8m 7s
09/22/2016	06:42:07 AM	06:48:08 PM	12h 6m 1s
09/23/2016	06:42:49 AM	06:46:44 PM	12h 3m 55s
09/24/2016	06:43:32 AM	06:45:20 PM	12h 1m 48s
09/25/2016	06:44:15 AM	06:43:57 PM	11h 59m 42s
09/26/2016	06:44:57 AM	06:42:33 PM	11h 57m 36s
09/27/2016	06:45:40 AM	06:41:10 PM	11h 55m 30s
09/28/2016	06:46:24 AM	06:39:47 PM	11h 53m 23s
09/29/2016	06:47:07 AM	06:38:25 PM	11h 51m 18s
09/30/2016	06:47:51 AM	06:37:02 PM	11h 49m 11s
10/01/2016	06:48:35 AM	06:35:40 PM	11h 47m 5s
